comment_id,video_id,text,like_count,published_at,category
Ugx9um_Vz4FT_KjwwDh4AaABAg,MgdQkfEKZ8A,Kanajithakorrandala,1,2026-07-25T15:28:06Z,candidate
UgyEtv0l_5RfZBvBmIZ4AaABAg,MgdQkfEKZ8A,Super 👌👌👌,1,2026-07-25T14:50:14Z,candidate
UgwKTyVWevLBS-WDfSV4AaABAg,MgdQkfEKZ8A,❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-07-25T11:36:49Z,candidate
UgxWBMj6YFlultmKL0x4AaABAg,MgdQkfEKZ8A,Namo bhag bnao Jo,1,2026-07-25T11:20:28Z,candidate
Ugxfvee2rxtFyCUzESV4AaABAg,MgdQkfEKZ8A,Superb acting kadvaji ❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉,0,2026-07-25T10:47:36Z,candidate
Ugz_FLrzXRj9dNk8q-N4AaABAg,MgdQkfEKZ8A,Superb acting kadvaji vaghubha ❤❤❤❤🎉🎉🎉🎉,0,2026-07-25T10:47:18Z,candidate
UgxXqGApxJWu4ve15ch4AaABAg,MgdQkfEKZ8A,Superb acting kadvaji vaghubha methaji chehaji jode hoe atle video Jova ni mja j aave ❤❤❤❤❤,1,2026-07-25T10:46:58Z,candidate
UgzZiT-qKfoUHVJyrt54AaABAg,MgdQkfEKZ8A,Superb acting kadvaji vaghubha methaji chehaji All team ❤❤❤❤,1,2026-07-25T10:46:18Z,candidate
UgzA73YOtQ2sREgKVr14AaABAg,MgdQkfEKZ8A,Superb acting kadvaji vaghubha methaji chehaji tinaji khataji Lata ben gatuji ❤❤❤❤❤❤,2,2026-07-25T10:45:45Z,candidate
Ugyvnr6Z7acSXkrI2PR4AaABAg,MgdQkfEKZ8A,नव मो भाग बनावो फटाफट,0,2026-07-25T09:23:31Z,candidate
Ugz-CApXWCp_tD8SSCB4AaABAg,MgdQkfEKZ8A,Ha moj ha Jay mataji bhaiyo ❤❤❤❤❤❤❤❤,1,2026-07-25T08:39:00Z,candidate
Ugy8_vlQsmIrm1GEVxZ4AaABAg,MgdQkfEKZ8A,Nich,0,2026-07-25T08:13:59Z,candidate
UgydaZZolAWRjNOsGdF4AaABAg,MgdQkfEKZ8A,Badha carecter na Face bahu red dekhay che camera nu setting karo,0,2026-07-25T07:31:11Z,candidate
UgztbE5Hk_TDztPJ2hN4AaABAg,MgdQkfEKZ8A,Shree Ram,1,2026-07-25T05:40:24Z,candidate
Ugzj3wVrZocplUqTTqV4AaABAg,MgdQkfEKZ8A,❤ Jay Ashapura ❤,3,2026-07-25T05:27:07Z,candidate
UgwuQsn8bY0rPnRaZuB4AaABAg,MgdQkfEKZ8A,Full injoy video..1 number એક્ટિંગ બધા ની ❤,5,2026-07-25T05:25:30Z,candidate
UgxCv-fSz0Qw513zjHZ4AaABAg,MgdQkfEKZ8A,Ha Moj Ha,3,2026-07-25T04:57:53Z,candidate
UgyeGECV_hw4_vCrPJF4AaABAg,MgdQkfEKZ8A,Nice,3,2026-07-25T04:57:34Z,candidate
UgzFdvoK5Xtv_-ktTDh4AaABAg,MgdQkfEKZ8A,Super,4,2026-07-25T04:57:26Z,candidate
UgyboA4UiEtGy6pXXG14AaABAg,MgdQkfEKZ8A,Jay mataji,3,2026-07-25T04:57:17Z,candidate
Ugwyek5_7Odua5y95WZ4AaABAg,MgdQkfEKZ8A,Jay Dwarkadhish,4,2026-07-25T04:57:09Z,candidate
UgwK4uJPfS_9JFg3f594AaABAg,MgdQkfEKZ8A,Sarpanch video bagade chhe,2,2026-07-25T04:38:37Z,candidate
UgwCCA3EjlBcXIkOqXF4AaABAg,MgdQkfEKZ8A,Papa Ni pari bhag banavo,2,2026-07-25T04:29:29Z,candidate
UgzX9-F036Txrc-d5714AaABAg,MgdQkfEKZ8A,Kadava bha best video se banavo so,1,2026-07-25T04:04:26Z,candidate
UgxcmoRcSC5-8UFmnlp4AaABAg,MgdQkfEKZ8A,🎉🎉🎉🎉🎉👌👌👌🙏🙏🙏👌👌❤❤❤❤💯💯💯💯💯💯🫂🫂🫂🫂🫂🫂🫂💯👑👑👑👑👑👑👑👑👑👑👑,0,2026-07-25T03:34:51Z,candidate
UgyCzllkRzfl0DwJXXt4AaABAg,MgdQkfEKZ8A,Jiv..Jogni maa ❤,4,2026-07-25T03:16:28Z,candidate
Ugw-DxoBfDlEh11XtTN4AaABAg,MgdQkfEKZ8A,Aa vagubha sandri bai bolu su e hobhrvani  maja Aav s,9,2026-07-25T03:06:01Z,candidate
UgwmuOHADzhna13UgZJ4AaABAg,MgdQkfEKZ8A,❤❤❤,2,2026-07-25T01:31:37Z,candidate
UgxKHe2jJ56BRJCEQER4AaABAg,VtjdCRG0uFc,"For More Such Videos Subscribe to our channels - 

https://www.youtube.com/@shemaroogujarati
https://www.youtube.com/@shemaroogujaratimusic1004
https://www.youtube.com/@gujaraticomedy5787
https://www.youtube.com/@shemaroogujaratimanoranjan2663

Follow us on
 
Facebook - https://www.facebook.com/shemaroogujarati/
Twitter - https://twitter.com/ShemarooGuj
Instagram - https://www.instagram.com/shemarooguj/?hl=en",71,2025-03-21T06:41:46Z,candidate
UgwiR5I1ZLdPFlaeksp4AaABAg,VtjdCRG0uFc,Witicy,0,2026-06-29T08:23:14Z,candidate
Ugzku7UcBI25pSBIQsp4AaABAg,VtjdCRG0uFc,❤❤❤❤❤❤🎉🎉😢😢,0,2026-04-11T17:42:39Z,candidate
UgyPdqHcIH7EX3ilC4l4AaABAg,VtjdCRG0uFc,😅,0,2026-04-08T16:26:04Z,candidate
UgxsAfDAl-g8wzLek5B4AaABAg,VtjdCRG0uFc,Bjii,0,2026-03-29T17:04:27Z,candidate
UgxEEi-GbF21MslNrgB4AaABAg,VtjdCRG0uFc,❤❤❤❤❤❤❤LoveEMJNHHij❤❤,0,2026-02-09T13:44:19Z,candidate
UgwAvq1tLQ0pkjel__54AaABAg,VtjdCRG0uFc,❤❤❤❤❤❤❤LoveEMJNHHij❤❤,0,2026-02-09T13:43:51Z,candidate
UgwPQW0RvVcWZxid5PR4AaABAg,VtjdCRG0uFc,❤😂,1,2026-01-16T14:09:33Z,candidate
UgyOCEJl7lScz9Kbe-J4AaABAg,VtjdCRG0uFc,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉😊😊😊😊😊😊😊😊😊😊,0,2026-01-16T13:50:22Z,candidate
UgxremTfHclFS0FwOgd4AaABAg,VtjdCRG0uFc,😂😂😂😂😂😅😅😅,3,2026-01-05T15:53:34Z,candidate
UgxVGaRKkmmahRasDW54AaABAg,VtjdCRG0uFc,"Aehfubfu
Tjrui5uf32268",0,2025-12-03T08:18:53Z,candidate
UgwzsjmKT_gjWH-mysp4AaABAg,VtjdCRG0uFc,❤❤❤❤❤,0,2025-10-18T16:03:34Z,candidate
Ugy0vG8c7xzxYPZJEzV4AaABAg,VtjdCRG0uFc,MC,0,2025-09-15T23:34:18Z,candidate
Ugwz7EgumaOCOqzHaCx4AaABAg,VtjdCRG0uFc,❤❤❤❤🎉🎉🎉🎉😊😊😮😮❤❤🎉🎉🎉🎉❤❤❤❤❤❤❤❤😊😊😊😊😊😊😊😊😊😊😊,0,2025-07-14T15:37:54Z,candidate
UgyX2tYZjkxo4K3Ue_Z4AaABAg,VtjdCRG0uFc,❤❤❤❤,0,2025-06-25T13:05:47Z,candidate
UgyskOAFTDKJerA_xWh4AaABAg,VtjdCRG0uFc,Aa film ma Akhi ne akhi jitu mangu ni teem che,0,2025-06-16T05:15:47Z,candidate
UgwjIDZiHBK_TscqMlJ4AaABAg,VtjdCRG0uFc,Jitu mangu ne pushpa 2 ma dakha hata ne banva aay gya don jitu,0,2025-06-16T05:14:17Z,candidate
UgyjuN9q24yAjo10WWh4AaABAg,VtjdCRG0uFc,❤❤❤❤😂😂😂😂,0,2025-06-14T07:52:56Z,candidate
Ugx_I2KKae5Pe_SrlM14AaABAg,VtjdCRG0uFc,❤❤😢❤😢❤😢😢😂😂,4,2025-06-13T06:47:11Z,candidate
UgyFP0ci00g3ohvbhN14AaABAg,VtjdCRG0uFc,Hi,2,2025-06-12T14:23:44Z,candidate
UgwDR5045nLsgvn_5Sl4AaABAg,VtjdCRG0uFc,🙏🙏🙏🙏🙏🙏👍👍👍,0,2025-05-13T09:58:32Z,candidate
UgxozwAoMG23vAINleR4AaABAg,VtjdCRG0uFc,Movie name,0,2025-04-08T07:25:14Z,candidate
UgxCbTCgW46ZZhefUzN4AaABAg,VtjdCRG0uFc,Ranjit gohil savli jitubhai ketanbhai imanadar dhara sabhay ni bajuma bhai,0,2025-04-07T09:19:37Z,candidate
UgwJ7LWJks5CPmGyUsV4AaABAg,VtjdCRG0uFc,Vaah. Vaah,1,2025-04-06T11:18:38Z,candidate
Ugy-IiV7kpWH6EGFW-x4AaABAg,VtjdCRG0uFc,❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉😊😊😊,2,2025-04-04T04:25:50Z,candidate
UgyEBqlFc0x564PmL0Z4AaABAg,VtjdCRG0uFc,Super comedy juti ho 🥰🥰👍👍,7,2025-04-02T16:29:25Z,candidate
Ugzh8eQmG2DMVCc-lu54AaABAg,VtjdCRG0uFc,सिंगर अजीत खेर सपोर्ट करिए भाई 🎉🎉🎉🎉❤❤❤❤ सबनी कोटेदा,11,2025-04-01T06:14:43Z,candidate
Ugx2m5uLuiF3_9SYwHl4AaABAg,VtjdCRG0uFc,❤❤❤❤,1,2025-03-29T16:36:49Z,candidate
UgxehnABenYqmOmqzVV4AaABAg,VtjdCRG0uFc,Andar t shirt colour baday lago k su,3,2025-03-27T08:10:54Z,candidate
UgwKb7L39FvmSpV7qSl4AaABAg,VtjdCRG0uFc,😮😮,2,2025-03-26T14:25:45Z,candidate
UgzZED8bf4xgKggY7zp4AaABAg,VtjdCRG0uFc,Hi,1,2025-03-25T07:45:55Z,candidate
UgwELdXWJPLFl9VWXXR4AaABAg,VtjdCRG0uFc,सागर भील 😅,2,2025-03-24T14:50:15Z,candidate
UgwkuStHB2NmLkhcWOl4AaABAg,VtjdCRG0uFc,Jitu mangu 😂😂,1,2025-03-24T14:35:10Z,candidate
UgylSPYmjXkhchqhXAh4AaABAg,VtjdCRG0uFc,Nice video,1,2025-03-24T07:59:58Z,candidate
UgyIz2Qveokiy6uP7dx4AaABAg,VtjdCRG0uFc,Nice😮,7,2025-03-24T04:22:01Z,candidate
Ugyst8uQBHYQghM1IC54AaABAg,VtjdCRG0uFc,खराडीसतराभाई विरमपुर,3,2025-03-23T15:21:16Z,candidate
UgwpUzo85ZzOwZZpR3R4AaABAg,D5TXJpbG7hk,Kadava bha,0,2026-08-13T09:33:11Z,candidate
UgwXbCbKDmghq-1Xusd4AaABAg,D5TXJpbG7hk,Bina ne laavo bhai,0,2026-08-12T14:40:48Z,candidate
UgzQwfC0ExlothtePGV4AaABAg,D5TXJpbG7hk,Super 👌👌👌,0,2026-08-12T14:37:43Z,candidate
Ugx0sJCz97IizfkpJEp4AaABAg,D5TXJpbG7hk,❤❤,0,2026-08-12T10:18:55Z,candidate
UgzhvLa3aqgh1dgT_Bx4AaABAg,D5TXJpbG7hk,Superb kadvaji ❤❤❤❤❤🎉🎉🎉🎉,1,2026-08-12T08:59:50Z,candidate
UgxZA-iu-dQ4mT58lSR4AaABAg,D5TXJpbG7hk,Superb acting kadvaji ❤❤ vaghubha ❤❤❤,2,2026-08-12T08:59:35Z,candidate
Ugz_s52gUZXgP-JXikx4AaABAg,D5TXJpbG7hk,Superb acting kadvaji vaghubha khataji All team ❤❤❤,1,2026-08-12T08:59:17Z,candidate
UgzHHhqEl-FUQtZtiid4AaABAg,D5TXJpbG7hk,Superb acting kadvaji vaghubha methaji chehaji jode hoe atle video Jova ni mja j aave ❤❤❤❤,2,2026-08-12T08:58:52Z,candidate
UgxPLEE02awba9Z4lRV4AaABAg,D5TXJpbG7hk,Superb acting kadvaji vaghubha methaji chehaji khataji tinaji kaluji popatlal lata ben,1,2026-08-12T08:58:16Z,candidate
UgyhSl_ucekKcpACasZ4AaABAg,D5TXJpbG7hk,❤❤🎉,0,2026-08-12T08:42:28Z,candidate
UgzbbS_CPd8i_yKqLM94AaABAg,D5TXJpbG7hk,Super  video,0,2026-08-12T07:27:35Z,candidate
UgyHzK8o0Xvs4EsmPBV4AaABAg,D5TXJpbG7hk,Biju badhu to thik chhe pan kadva bha jode barabar thayu😂,2,2026-08-12T06:34:49Z,candidate
UgxJhYYARjhouLNHtnp4AaABAg,D5TXJpbG7hk,Vah,1,2026-08-12T06:11:20Z,candidate
UgxFMG-NjF5S0f_VVOt4AaABAg,D5TXJpbG7hk,Jay mataji 🙏🙏,0,2026-08-12T06:05:11Z,candidate
UgxhdUUgO2kVvFv3x9p4AaABAg,D5TXJpbG7hk,👍👍👍,0,2026-08-12T05:36:02Z,candidate
UgynGwu9A1I3XDydLpp4AaABAg,D5TXJpbG7hk,દશામાં નો અવતાર | Dashama No Avtar | Full Gujarati Movie 2026   આ ફિલ્મ ખાસ જુઓ aI થી આખી ફિલ્મ બનાવેલી છે,2,2026-08-12T04:25:21Z,candidate
UgzQw-mfiskC4q_NmfN4AaABAg,D5TXJpbG7hk,❤ Jay Ashapura ❤,4,2026-08-12T03:49:21Z,candidate
Ugy0vT7Tp7Fxo62rCXd4AaABAg,D5TXJpbG7hk,Super,4,2026-08-12T03:37:09Z,candidate
UgzFkw9BZywaDdlrGXx4AaABAg,D5TXJpbG7hk,Nice,3,2026-08-12T03:37:02Z,candidate
UgwR69or6I7qhrakUKp4AaABAg,D5TXJpbG7hk,Jay mataji ❤,4,2026-08-12T03:36:57Z,candidate
UgykrSII3fnHYIXLEnJ4AaABAg,D5TXJpbG7hk,Jay Dwarkadhish ❤,4,2026-08-12T03:36:48Z,candidate
UgzQ9Y-GSw7E53FlFMZ4AaABAg,D5TXJpbG7hk,Vaghubhaa jordar acting che tamari,8,2026-08-12T03:26:12Z,candidate
UgyouaPl8Fm7t4-Zprx4AaABAg,D5TXJpbG7hk,3 bhag banavo,5,2026-08-12T03:21:53Z,candidate
UgymEQALiJAHjMJQSKN4AaABAg,D5TXJpbG7hk,❤❤❤❤3🎉🎉🎉🎉🎉🎉🎉🎉🎉👌👌👌👌👌👌👌🙏🙏🙏🙏🙏,2,2026-08-12T03:03:04Z,candidate
UgzEzAGkAzW3DYrplIJ4AaABAg,tTgA0SVMzQI,Nexpart.2,1,2026-08-13T09:47:11Z,candidate
UgxvGW1CiM2gQhJkHph4AaABAg,tTgA0SVMzQI,Jay mataji ❤❤❤😂😂😢😢😮😅,2,2026-08-13T07:16:48Z,candidate
Ugx-afWLzJiVR9Wxkkt4AaABAg,tTgA0SVMzQI,G,2,2026-08-13T07:14:57Z,candidate
UgypwHRMEQVCDys4cah4AaABAg,BF-zlNCs5Bw,❤❤😂😂🎉🎉😢,0,2026-08-12T19:47:16Z,candidate
Ugyg_OVTNROE4S0gKNR4AaABAg,BF-zlNCs5Bw,𝗔𝗶𝗸𝗹𝗮𝗷 𝘁𝗼𝗼.. 𝗝𝗶🌹,0,2026-08-12T08:50:27Z,candidate
UgwuanYRP47UEIotA-R4AaABAg,BF-zlNCs5Bw,❤❤❤❤,0,2026-08-11T17:45:40Z,candidate
Ugy-Xy3SiHjusaa2d154AaABAg,BF-zlNCs5Bw,Supar jox,1,2026-08-10T12:40:49Z,candidate
UgzE73UecuuHd8slBKd4AaABAg,BF-zlNCs5Bw,❤️❤️❤️,0,2026-08-09T09:51:22Z,candidate
Ugy-ecrVbtsmx0Ds-Fp4AaABAg,BF-zlNCs5Bw,Nice,1,2026-08-07T09:17:25Z,candidate
Ugy6yQtVaGPbAwyCWkZ4AaABAg,BF-zlNCs5Bw,Hmmm,0,2026-08-07T07:49:46Z,candidate
UgxjsLHtd3u6GASjce14AaABAg,BF-zlNCs5Bw,❤❤❤❤❤,0,2026-08-05T20:44:22Z,candidate
UgzT_21BuXM-zmztSB14AaABAg,BF-zlNCs5Bw,Tame.nichai.shu.pharu.chai.,2,2026-08-04T18:16:00Z,candidate
UgxAQNTneaAAEH3jAMh4AaABAg,BF-zlNCs5Bw,Tame.nicha.shu.pharu.chai.,5,2026-08-04T18:15:12Z,candidate
Ugy7fGd_Hmx77w5O5QZ4AaABAg,BF-zlNCs5Bw,"we like yr video but pls learn to resiprocate our comments, looks like it is one way street , we comment but u never give us feed back on our comments.That is not fair,so pls pls make two way street, give and take",2,2026-08-04T04:30:40Z,candidate
Ugw7eTYFv6qm7GPcWBV4AaABAg,BF-zlNCs5Bw,❤❤❤❤❤❤,4,2026-08-04T01:45:21Z,candidate
UgzFs-co4PEw4H8TX8N4AaABAg,bzraIFjSIEw,Reeffafsuegfyjudeh,0,2026-07-31T04:29:30Z,candidate
UgyQJMvpvIq58Z8WQ8V4AaABAg,bzraIFjSIEw,This is the stupidest thing on the internet,0,2026-05-09T05:02:45Z,candidate
UgwBq43Jy9V3fbs2qHV4AaABAg,bzraIFjSIEw,😂😂😂😂😂😂,0,2026-05-03T10:35:06Z,candidate
UgxPjOGMTzFEf0gHJY54AaABAg,bzraIFjSIEw,S xghd👹fteygolsyiox👁️yrkd,0,2026-04-29T03:14:04Z,candidate
Ugyy7al3jGR-6Cfn7fZ4AaABAg,bzraIFjSIEw,😂😂😂😂❤❤🎉,1,2026-03-22T08:34:49Z,candidate
UgxOlACAJaNvUns0YZR4AaABAg,bzraIFjSIEw,Vkg,0,2026-03-12T13:48:47Z,candidate
UgyLXZ7Vy3q7mfI12d54AaABAg,bzraIFjSIEw,Saport 😂,1,2026-01-06T21:24:24Z,candidate
UgwjRAZBBo8L1q8KJSx4AaABAg,bzraIFjSIEw,❤️😂😊,0,2025-12-28T01:32:45Z,candidate
UgwH67wPGdccPLWIwY14AaABAg,bzraIFjSIEw,Oioi,0,2025-12-13T06:41:36Z,candidate
UgwOeMLRxyfPPbcF5kF4AaABAg,bzraIFjSIEw,❤❤❤❤❤❤❤❤officer 😢😢😢😢😢😢😊😊😊😊😊,0,2025-09-17T05:18:51Z,candidate
UgzEu7lAfM_iaz3kbed4AaABAg,bzraIFjSIEw,মুসলমান হও,0,2025-09-03T03:24:24Z,candidate
Ugzc68TNFsJFHVEE-c54AaABAg,bzraIFjSIEw,🍀🌼🙂🎉❄️🎉😙🌾🤤🥀🌻🌻🌺🌻🌺🌺🤷🤷🤷🤤😍🤣😔🥴🥴🤪🤪🤪🤪🤔🤪🤪🤪🤔😜😝😝😛😛🙂😉😉😗,0,2025-08-22T08:13:36Z,candidate
UgyQXGyfEUvKKOlIfW54AaABAg,bzraIFjSIEw,😅,0,2025-08-22T00:53:51Z,candidate
Ugz1ZabOQnsGaCv1eKx4AaABAg,bzraIFjSIEw,❤❤❤,0,2025-08-21T03:54:44Z,candidate
UgzDjV3SK9cDktmYEPB4AaABAg,bzraIFjSIEw,অনেক সুন্দর আপু ডাক্তার,0,2025-08-15T06:41:47Z,candidate
Ugw5fSEPehQ_s1Vd_6p4AaABAg,bzraIFjSIEw,😅😅😅😅😅,0,2025-08-13T14:20:36Z,candidate
UgzpuhzoKbjGPzCek1h4AaABAg,bzraIFjSIEw,😅,0,2025-07-25T08:25:17Z,candidate
UgyecGhcFQOR0vocfxF4AaABAg,bzraIFjSIEw,❤❤❤❤❤❤❤eneet,77,2025-07-24T09:01:03Z,candidate
UgwSU1hNlS4rfbbQCy14AaABAg,bzraIFjSIEw,❤❤❤😂😂😂😅😅😅,0,2025-07-24T06:12:19Z,candidate
UgzLOMrtFdZ3ybiVu2B4AaABAg,bzraIFjSIEw,❤❤❤❤😂😂😂🎉🎉🎉😢😢😢😮😮😮😅😅😅😊😊😊,0,2025-07-23T13:43:44Z,candidate
UgwXXqRRKGVywAKqHft4AaABAg,bzraIFjSIEw,Pmvddjdjsikskwowoowoo😮😮😅😅😅,0,2025-07-19T10:25:42Z,candidate
Ugyuz8Uv0SjQs1YTXEN4AaABAg,bzraIFjSIEw,😂😂😂,0,2025-07-14T12:33:10Z,candidate
Ugw_0lRRzJLE9p10PFt4AaABAg,bzraIFjSIEw,Khoob bhasha sikhane,0,2025-07-13T03:45:17Z,candidate
UgwqxhodjhV9wtVbW1t4AaABAg,bzraIFjSIEw,😮😮😮😮😮😮ঢট্বডখড্রড 😢😢😢,0,2025-07-12T14:02:47Z,candidate
UgzllOXopyNrbbSlcSB4AaABAg,bzraIFjSIEw,😂❤❤❤❤❤❤❤❤❤❤❤😂😂😂❤❤❤❤❤❤❤❤❤❤amin,0,2025-07-12T08:55:37Z,candidate
Ugy8eSivjffjhxWgI_94AaABAg,bzraIFjSIEw,😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅,0,2025-07-11T11:20:51Z,candidate
UgwWcqXCrD0ZC6KEUGl4AaABAg,bzraIFjSIEw,Hm साल 😊😊,0,2025-07-10T16:23:48Z,candidate
UgwVRFVhMiSWXxIhZvh4AaABAg,bzraIFjSIEw,❤❤❤❤❤❤❤❤❤❤,0,2025-07-10T08:44:41Z,candidate
UgzJERXw9fwxteK5ZtN4AaABAg,bzraIFjSIEw,Badass is,0,2025-07-10T04:37:22Z,candidate
UgzXYH2yHlGEDOQAWx14AaABAg,bzraIFjSIEw,वेरी नाइस 🎉🎉🎉🎉,0,2025-07-10T01:43:20Z,candidate
UgzE72KKDnGv1N4wEHF4AaABAg,bzraIFjSIEw,Return,0,2025-07-09T14:57:36Z,candidate
UgyU5mArrAVOo5BW9854AaABAg,bzraIFjSIEw,😅😅😅😅😅🎉🎉🎉,0,2025-07-09T13:07:56Z,candidate
Ugx0Oj_TyQe-IHziXVx4AaABAg,bzraIFjSIEw,😂😂😂,0,2025-07-09T11:58:17Z,candidate
UgyNzSKhNv_2nHS_QvR4AaABAg,bzraIFjSIEw,❤️🎉❤️🎉❤️🎉❤️,0,2025-07-09T11:46:07Z,candidate
UgzCjbmIDefeArNkZYF4AaABAg,bzraIFjSIEw,Tc sex,0,2025-07-09T05:36:31Z,candidate
UgwlvZb4iHVIl4AIg394AaABAg,bzraIFjSIEw,975 done ab aapki bari,0,2025-07-09T05:21:00Z,candidate
UgyTuYv9_aMJyjZZskp4AaABAg,bzraIFjSIEw,😂😂😂😂😅😅😊😊,0,2025-07-09T04:00:41Z,candidate
UgwTZq0EYr8miK8zpV94AaABAg,bzraIFjSIEw,Nice pic babhi ji💃💃💃🕺💃💃,0,2025-07-08T18:02:30Z,candidate
Ugxu2Byui6soFmgJKnl4AaABAg,bzraIFjSIEw,So cute 🥰🥰🥰,0,2025-07-08T18:02:06Z,candidate
UgzjZhBGYSsR9V-18yd4AaABAg,bzraIFjSIEw,😂😂😂😂😂🎉🎉🎉🎉😢😢😢😂😂😂😢😢😢😢😢😢😢😢😢😢😢,0,2025-07-08T16:49:28Z,candidate
UgzyqdzaC9x-jC0QKM14AaABAg,bzraIFjSIEw,❤❤❤❤❤,0,2025-07-08T14:33:13Z,candidate
Ugy96FtjjlDrtBxw0Tl4AaABAg,bzraIFjSIEw,যকিসড়ন র।মর েো😂❤🎉😢😮😅😊,0,2025-07-08T12:27:47Z,candidate
UgxAzkYv6zXcXQaQmmJ4AaABAg,bzraIFjSIEw,Bahut Sundar video ❤❤❤❤❤❤❤❤❤ Azamgarh se support kar rahe hai up,104,2025-07-08T08:53:27Z,candidate
Ugyn5Jynna7Rsw-k6z94AaABAg,bzraIFjSIEw,😅😅,0,2025-07-08T08:11:36Z,candidate
UgwLYeqnFAuwBkz60Jl4AaABAg,bzraIFjSIEw,Good🎉🎉❤🎉🎉,0,2025-07-08T07:21:11Z,candidate
Ugy055tbpboB85HolGR4AaABAg,bzraIFjSIEw,Hjj,0,2025-07-08T06:20:05Z,candidate
UgyMze4fzDpeKYfbd8B4AaABAg,bzraIFjSIEw,😏🤐😡🤬🤐🖤,0,2025-07-08T05:11:52Z,candidate
Ugwfk0GdFCL91UYTC6B4AaABAg,bzraIFjSIEw,Dissertation 😮😮,0,2025-07-07T15:54:31Z,candidate
UgyMFrp_u2rYVGQs9GV4AaABAg,bzraIFjSIEw,In o,0,2025-07-07T15:15:25Z,candidate
Ugzh1SbqwNEZqNKKPgV4AaABAg,bzraIFjSIEw,Pagal,0,2025-07-07T14:27:17Z,candidate
UgykitCokSI5p5-PFbl4AaABAg,bzraIFjSIEw,Hahaha❤,0,2025-07-07T10:12:01Z,candidate
UgyNObQ-1NpSOrtfcWd4AaABAg,bzraIFjSIEw,😮😮😮😅😅😅😅😅😅😅😅😅😅😅😅suqs7wsuuqsusqquwququequuuqequwqewqquwqwsusq7qqwyqsyqyeuqwuu7suqe7weqe77oq7equsqqusuqqsuqueqeqqeuqqueqquueuqsqsuqsqsuqhsqhsuqweqeiqwuqquduquzuqusqquqeusuqeqsuuqeuqqsuqewqeqèuqtueququequsqsiqsqwusuqsqsuqswqeuqsuqusqueuqeuqueqeusqueqqeueqssuuswus8equsuqsuqduqudqdqdquqqsuqusuqsuqqquzqusqqqusqieqqqeuwwuqswsuqsuqusuzuwaqeiqusjqsujquq,0,2025-07-07T05:16:00Z,candidate
UgxkGeOjpMt8a3UgQtF4AaABAg,bzraIFjSIEw,😅😢E.,0,2025-07-03T11:42:24Z,candidate
Ugw-_1vNiuB_zmaYIpp4AaABAg,bzraIFjSIEw,Been Opandolesgo,0,2025-07-03T07:31:25Z,candidate
UgxBwi_nsUPn5gMKjoB4AaABAg,bzraIFjSIEw,Asha karne ka galti❤😊,0,2025-06-28T14:14:24Z,candidate
Ugyt7eX0d-uDj4KM8Th4AaABAg,bzraIFjSIEw,😅,0,2025-06-28T10:54:32Z,candidate
UgyE6cvpptdZH377Dmp4AaABAg,bzraIFjSIEw,Bvdjfhhhogkv😅,0,2025-06-28T10:54:16Z,candidate
Ugy6ozpS289DriQ9OiN4AaABAg,bzraIFjSIEw,Hfnvvfj❤,0,2025-06-28T10:53:17Z,candidate
Ugyeo9wYP6ym9-1vFUl4AaABAg,bzraIFjSIEw,Nice,0,2025-06-28T06:31:32Z,candidate
UgyD0XznnT6Tccxtnox4AaABAg,bzraIFjSIEw,Good 👍❤️❤️❤️❤️,0,2025-06-27T14:27:27Z,candidate
Ugx7gTPCemllpd4Gu5R4AaABAg,bzraIFjSIEw,DbIobcfszvmi😮,0,2025-06-27T10:45:02Z,candidate
UgwxRguBz8BzvG1ZFdJ4AaABAg,bzraIFjSIEw,😮😮😮😮😮😮,1,2025-06-27T00:55:23Z,candidate
Ugz-fANgw0ppH3Lt1bd4AaABAg,bzraIFjSIEw,🎉🎉🎉🎉❤,0,2025-06-25T16:31:37Z,candidate
UgwN9CAILxInYOhSAA54AaABAg,bzraIFjSIEw,🎉😢😮😅😊,0,2025-06-25T08:28:52Z,candidate
UgzxO7xiTQO5TddV8Wl4AaABAg,bzraIFjSIEw,Plz tell me what is the meaning so I can laugh,0,2025-06-25T07:13:57Z,candidate
Ugxt1_RChF7pUv1l2gV4AaABAg,bzraIFjSIEw,😢😂😢🎉❤🎉❤🎉❤😢❤❤🎉🎉🎉😢❤🎉❤❤❤😢❤🎉❤,0,2025-06-25T02:59:14Z,candidate
UgwrQ6r8yxOSh88Fqxd4AaABAg,bzraIFjSIEw,যডবঁন,0,2025-06-24T16:48:19Z,candidate
UgypMWX7DS89UIXgPoJ4AaABAg,bzraIFjSIEw,যকটিােি।্ুম😮😮😢🎉🎉❤❤❤❤জড্ড়,0,2025-06-24T16:48:02Z,candidate
Ugxyho8FRIRLFeY4H1R4AaABAg,bzraIFjSIEw,❤🎉🎉❤❤🎉🎉❤😢❤,0,2025-06-24T14:14:27Z,candidate
